2182 DIRIC 0.00285566 2.43124e-05 0 2182
2183 DIRIC -0.00280129 0.000205459 0 2183
2184 DIRIC -0.00282736 -0.000178527 0 2184
2185 DIRIC -0.00292104 -6.4543e-05 0 2185
2186 DIRIC -0.00294759 1.3382e-05 0 2186
2187 DIRIC 0.0029149 -4.26431e-05 0 2187
2188 DIRIC -0.00289628 -0.000140086 0 2188
2189 DIRIC -0.00283098 -8.23422e-05 0 2189
2190 DIRIC -0.00281557 5.4643e-05 0 2190
2191 DIRIC -0.00287037 -8.93214e-07 0 2191
2192 DIRIC -0.00280328 -1.35282e-05 0 2192
