     973  2
     973  2
     974  2
     974  2
     974  2
     975  2
     975  2
     975  2
     976  2
     976  2
     976  2
     977  2
     977  2
     977  2
     978  2
     978  2
     978  2
     979  2
     979  2
     979  2
     980  2
     980  2
     980  2
     981  2
     981  2
     981  2
     982  2
     982  2
     982  2
     983  2
     983  2
     983  2
     984  2
     984  2
     984  2
     985  2
     985  2
     985  2
     986  2
     986  2
     986  2
     987  2
     987  2
     987  2
     988  2
     988  2
     988  2
     989  2
     989  2
     989  2
     990  2
     990  2
     990  2
     991  2
     991  2
     991  2
     992  2
     992  2
     992  2
     993  2
     993  2
     993  2
     994  2
     994  2
     994  2
     995  2
     995  2
     995  2
     996  2
     996  2
     996  2
     997  2
     997  2
     997  2
     998  2
     998  2
     998  2
     999  2
     999  2
     999  2
    1000  2
    1000  2
    1000  2
    1001  2
    1001  2
    1001  2
    1002  2
    1002  2
    1002  2
    1003  2
    1003  2
    1003  2
    1004  2
    1004  2
    1004  2
    1005  2
    1005  2
    1005  2
    1006  2
    1006  2
    1006  2
    1007  2
    1007  2
    1007  2
    1008  2
    1008  2
    1008  2
    1009  2
    1009  2
    1009  2
    1010  2
    1010  2
    1010  2
    1011  2
    1011  2
    1011  2
    1012  2
    1012  2
    1012  2
    1013  2
    1013  2
    1013  2
    1014  2
    1014  2
    1014  2
    1015  2
    1015  2
    1015  2
    1016  2
    1016  2
    1016  2
    1017  2
    1017  2
    1017  2
    1018  1
    1018  1
    1018  1
    1019  1
    1019  1
    1019  1
    1020  1
    1020  1
    1020  1
    1021  1
    1021  1
    1021  1
    1022  1
    1022  1
    1022  1
    1023  1
    1023  1
    1023  1
    1024  1
    1024  1
    1024  1
    1025  1
    1025  1
    1025  1
    1026  1
    1026  1
    1026  1
    1027  1
    1027  1
    1027  1
    1028  1
    1028  1
    1028  1
    1029  1
    1029  1
    1029  1
    1030  1
    1030  1
    1030  1
    1031  1
    1031  1
    1031  1
    1032  1
    1032  1
    1032  1
    1033  1
    1033  1
    1033  1
    1034  1
    1034  1
    1034  1
    1035  2
    1035  2
    1035  2
    1036  2
    1036  2
    1036  2
    1037  2
    1037  2
    1037  2
    1038  2
    1038  2
    1038  2
    1039  2
    1039  2
    1039  2
    1040  2
    1040  2
    1040  2
    1041  2
    1041  2
    1041  2
    1042  2
    1042  2
    1042  2
    1043  2
    1043  2
    1043  2
    1044  2
    1044  2
    1044  2
    1045  2
    1045  2
    1045  2
    1046  2
    1046  2
    1046  2
    1047  2
    1047  2
    1047  2
    1048  2
    1048  2
    1048  2
    1049  2
    1049  2
    1049  2
    1050  2
    1050  2
    1050  2
    1051  2
    1051  2
    1051  2
    1052  2
    1052  2
    1052  2
    1053  2
    1053  2
    1053  2
    1054  2
    1054  2
    1054  2
    1055  2
    1055  2
    1055  2
    1056  2
    1056  2
    1056  2
    1057  2
    1057  2
    1057  2
    1058  2
    1058  2
    1058  2
    1059  2
    1059  2
    1059  2
    1060  2
    1060  2
    1060  2
    1061  2
    1061  2
    1061  2
    1062  2
    1062  2
    1062  2
    1063  2
    1063  2
    1063  2
    1064  2
    1064  2
    1064  2
    1065  2
    1065  2
    1065  2
    1066  2
    1066  2
    1066  2
    1067  2
    1067  2
    1067  2
    1068  2
    1068  2
    1068  2
    1069  2
    1069  2
    1069  2
    1070  2
    1070  2
    1070  2
    1071  2
    1071  2
    1071  2
    1072  2
    1072  2
    1072  2
    1073  2
    1073  2
    1073  2
    1074  2
    1074  2
    1074  2
    1075  2
    1075  2
    1075  2
    1076  2
    1076  2
    1076  2
    1077  2
    1077  2
    1077  2
    1078  2
    1078  2
    1078  2
    1079  2
    1079  2
    1079  2
    1080  2
    1080  2
    1080  2
    1081  2
    1081  2
    1081  2
    1082  2
    1082  2
    1082  2
    1083  2
    1083  2
    1083  2
    1084  2
    1084  2
    1084  2
    1085  2
    1085  2
    1085  2
    1086  2
    1086  2
    1086  2
    1087  2
    1087  2
    1087  2
    1088  2
    1088  2
    1088  2
    1089  2
    1089  2
    1089  2
    1090  2
    1090  2
    1090  2
    1091  2
    1091  2
    1091  2
    1092  2
    1092  2
    1092  2
    1093  2
    1093  2
    1093  2
    1094  2
    1094  2
    1094  2
    1095  2
    1095  2
    1095  2
    1096  2
    1096  2
    1096  2
    1097  2
    1097  2
    1097  2
    1098  2
    1098  2
    1098  2
    1099  2
    1099  2
    1099  2
    1100  2
    1100  2
    1100  2
    1101  2
    1101  2
    1101  2
    1102  2
    1102  2
    1102  2
    1103  2
    1103  2
    1103  2
    1104  2
    1104  2
    1104  2
    1105  2
    1105  2
    1105  2
    1106  2
    1106  2
    1106  2
    1107  2
    1107  2
    1107  2
    1108  2
    1108  2
    1108  2
    1109  2
    1109  2
    1109  2
    1110  2
    1110  2
    1110  2
    1111  2
    1111  2
    1111  2
    1112  2
    1112  2
    1112  2
    1113  2
    1113  2
    1113  2
    1114  2
    1114  2
    1114  2
    1115  2
    1115  2
    1115  2
    1116  2
    1116  2
    1116  2
    1117  2
    1117  2
    1117  2
    1118  2
    1118  2
    1118  2
    1119  2
    1119  2
    1119  2
    1120  2
    1120  2
    1120  2
    1121  2
    1121  2
    1121  2
    1122  2
    1122  2
    1122  2
    1123  2
    1123  2
    1123  2
    1124  2
    1124  2
    1124  2
    1125  2
    1125  2
    1125  2
    1126  2
    1126  2
    1126  2
    1127  2
    1127  2
    1127  2
    1128  2
    1128  2
    1128  2
    1129  2
    1129  2
    1129  2
    1130  2
    1130  2
    1130  2
    1131  2
    1131  2
    1131  2
    1132  2
    1132  2
    1132  2
    1133  2
    1133  2
    1133  2
    1134  2
    1134  2
    1134  2
    1135  2
    1135  2
    1135  2
    1136  2
    1136  2
    1136  2
    1137  2
    1137  2
    1137  2
    1138  2
    1138  2
    1138  2
    1139  2
    1139  2
    1139  2
    1140  2
    1140  2
    1140  2
    1141  2
    1141  2
    1141  2
    1142  2
    1142  2
    1142  2
    1143  2
    1143  2
    1143  2
    1144  2
    1144  2
    1144  2
    1145  2
    1145  2
    1145  2
    1146  2
    1146  2
    1146  2
    1147  2
    1147  2
    1147  2
    1148  2
    1148  2
    1148  2
    1149  2
    1149  2
    1149  2
    1150  2
    1150  2
    1150  2
    1151  2
    1151  2
    1151  2
    1152  2
    1152  2
    1152  2
    1153  2
    1153  2
    1153  2
    1154  2
    1154  2
    1154  2
    1155  2
    1155  2
    1155  2
    1156  2
    1156  2
    1156  2
    1157  2
    1157  2
    1157  2
    1158  1
    1158  1
    1158  1
    1159  1
    1159  1
    1159  1
    1160  1
    1160  1
    1160  1
    1161  1
    1161  1
    1161  1
    1162  1
    1162  1
    1162  1
    1163  1
    1163  1
    1163  1
    1164  2
    1164  2
    1164  2
    1165  2
    1165  2
    1165  2
    1166  2
    1166  2
    1166  2
    1167  2
    1167  2
    1167  2
    1168  2
    1168  2
    1168  2
    1169  2
    1169  2
    1169  2
    1170  2
    1170  2
    1170  2
    1171  2
    1171  2
    1171  2
    1172  2
    1172  2
    1172  2
    1173  2
    1173  2
    1173  2
    1174  2
    1174  2
    1174  2
    1175  2
    1175  2
    1175  2
    1176  2
    1176  2
    1176  2
    1177  2
    1177  2
    1177  2
    1178  2
    1178  2
    1178  2
    1179  2
    1179  2
    1179  2
    1180  2
    1180  2
    1180  2
    1181  2
    1181  2
    1181  2
    1182  2
    1182  2
    1182  2
    1183  2
    1183  2
    1183  2
    1184  2
    1184  2
    1184  2
    1185  2
    1185  2
    1185  2
    1186  2
    1186  2
    1186  2
    1187  2
    1187  2
    1187  2
    1188  2
    1188  2
    1188  2
    1189  2
    1189  2
    1189  2
    1190  2
    1190  2
    1190  2
    1191  2
    1191  2
    1191  2
    1192  2
    1192  2
    1192  2
    1193  2
    1193  2
    1193  2
    1194  2
    1194  2
    1194  2
    1195  2
    1195  2
    1195  2
    1196  2
    1196  2
    1196  2
    1197  2
    1197  2
    1197  2
    1198  2
    1198  2
    1198  2
    1199  2
    1199  2
    1199  2
    1200  2
    1200  2
    1200  2
    1201  2
    1201  2
    1201  2
    1202  2
    1202  2
    1202  2
    1203  2
    1203  2
    1203  2
    1204  2
    1204  2
    1204  2
    1205  2
    1205  2
    1205  2
    1206  2
    1206  2
    1206  2
    1207  2
    1207  2
    1207  2
    1208  2
    1208  2
    1208  2
    1209  2
    1209  2
    1209  2
    1210  2
    1210  2
    1210  2
    1211  2
    1211  2
    1211  2
    1212  2
    1212  2
    1212  2
    1213  2
    1213  2
    1213  2
    1214  2
    1214  2
    1214  2
    1215  2
    1215  2
    1215  2
    1216  2
    1216  2
    1216  2
    1217  2
    1217  2
    1217  2
    1218  2
    1218  2
    1218  2
    1219  2
    1219  2
    1219  2
    1220  2
    1220  2
    1220  2
    1221  2
    1221  2
    1221  2
    1222  2
    1222  2
    1222  2
    1223  2
    1223  2
    1223  2
    1224  2
    1224  2
    1224  2
    1225  2
    1225  2
    1225  2
    1226  2
    1226  2
    1226  2
    1227  2
    1227  2
    1227  2
    1228  2
    1228  2
    1228  2
    1229  2
    1229  2
    1229  2
    1230  2
    1230  2
    1230  2
    1231  2
    1231  2
    1231  2
    1232  2
    1232  2
    1232  2
    1233  2
    1233  2
    1233  2
    1234  2
    1234  2
    1234  2
    1235  2
    1235  2
    1235  2
    1236  2
    1236  2
    1236  2
    1237  2
    1237  2
    1237  2
    1238  2
    1238  2
    1238  2
    1239  2
    1239  2
    1239  2
    1240  2
    1240  2
    1240  2
    1241  2
    1241  2
    1241  2
    1242  2
    1242  2
    1242  2
    1243  2
    1243  2
    1243  2
    1244  2
    1244  2
    1244  2
    1245  2
    1245  2
    1245  2
    1246  2
    1246  2
    1246  2
    1247  2
    1247  2
    1247  2
    1248  2
    1248  2
    1248  2
    1249  2
    1249  2
    1249  2
    1250  2
    1250  2
    1250  2
    1251  2
    1251  2
    1251  2
    1252  2
    1252  2
    1252  2
    1253  2
    1253  2
    1253  2
    1254  2
    1255  2
    1262  2
    1263  2
    1264  2
    1265  2
    1267  2
    1267  2
    1268  2
    1268  2
    1269  2
    1269  2
    1269  2
    1270  2
    1270  2
    1270  2
    1277  2
    1279  2
    1279  2
    1279  2
    1280  2
    1280  2
    1280  2
    1281  2
    1281  2
    1281  2
    1282  2
    1282  2
    1282  2
    1283  2
    1283  2
    1283  2
    1284  2
    1284  2
    1284  2
    1285  2
    1285  2
    1285  2
    1286  2
    1286  2
    1286  2
    1287  2
    1287  2
    1287  2
    1288  2
    1288  2
    1288  2
    1289  2
    1289  2
    1289  2
    1290  2
    1290  2
    1290  2
    1291  2
    1291  2
    1291  2
    1292  2
    1292  2
    1292  2
    1293  2
    1293  2
    1293  2
    1294  2
    1294  2
    1294  2
    1295  2
    1295  2
    1295  2
    1296  2
    1296  2
    1296  2
    1297  2
    1297  2
    1297  2
    1298  2
    1298  2
    1298  2
    1299  2
    1299  2
    1299  2
    1300  2
    1300  2
    1300  2
    1301  2
    1301  2
    1301  2
    1302  2
    1302  2
    1302  2
    1303  2
    1303  2
    1303  2
    1304  2
    1304  2
    1304  2
    1305  2
    1305  2
    1305  2
    1306  2
    1306  2
    1306  2
    1307  2
    1307  2
    1307  2
    1308  2
    1308  2
    1308  2
    1309  2
